序号,系列,商品编号,条目类型,甲身造型族,甲身当前认定,头具/兜当前认定,指物/背装,原配武器,武器当前认定,最合理年代,原套协调度,零件复用价值,阶段保留结论,阶段备注
1,N足轻系列,N326,大众量产品牌,N共用传统威甲甲身,战国期传统小札/威甲风格通用步战甲身,侍烏帽子／折烏帽子,无,和弓＋箭具（含雁股鏃风箭头）,和弓判断高把握：弓身上下明显不等长、握位偏下，符合日本和弓的一级轮廓。U形叉头箭可认作雁股鏃风；另一透空宽鏃艺术化较强，暂不细分具体鏃型。,室町末—安土桃山（16世纪为核心）,中,高：共用甲身、侍烏帽子、和弓与箭具均有后续研究价值,保留研究,N八件甲身完全同型，不因印刷/配色差异建立不同甲型。
2,N足轻系列,N327,大众量产品牌,N共用传统威甲甲身,战国期传统小札/威甲风格通用步战甲身,侍烏帽子／折烏帽子,无,日本刀,弯曲单刃、锷与柄的基本日本刀语言成立；现有图片缺少可靠佩带方式、鞘位与比例信息，不进一步强分太刀/打刀/大太刀。,室町末—安土桃山（16世纪为核心）,中,高：甲身、侍烏帽子与正常刀件均可继续研究,保留研究,应按披甲武士理解，不再把黑色头具记作未知头具或足轻帽。
3,N足轻系列,N328,大众量产品牌,N共用传统威甲甲身,战国期传统小札/威甲风格通用步战甲身,阵笠,背负式指物,火绳枪／铁炮＋不明三叉状小件,火绳枪/铁炮方向成立，量产比例虽简化但与战国足轻身份高度协调；旁置三叉状小件用途无法可靠确认，暂不定名。,战国后期—安土桃山（16世纪后半为核心）,中高,高：原套本身即具有较强足轻使用价值,重点保留,N系原套中目前最清楚、最稳定的铁炮足轻节点。
4,N足轻系列,N329,大众量产品牌,N共用传统威甲甲身,战国期传统小札/威甲风格通用步战甲身,阵笠,背负式指物,大型金砕棒／铁棒风兵器,整体造型可较明确归入金砕棒／铁棒式商品语言；问题主要是尺寸明显英雄化，且作为普通足轻主武器代表性很差，而非器物类别完全不存在。,战国后期—安土桃山（16世纪）,中,高：阵笠、指物和共用甲身本身有价值,保留研究,原套问题主要在武器，不应因此误判共用甲身本身。
6,N足轻系列,N331,大众量产品牌,N共用传统威甲甲身,战国期传统小札/威甲风格通用步战甲身,阵笠,背负式指物,片鎌槍＋带鞘日本刀,中央主穗＋单侧发达鎌刃，可保留片鎌槍认定；类型有16世纪传世实物依据。商品枪头明显放大，且该特殊槍形不宜当普通足轻标准枪；另附一把带鞘日本刀。,战国后期—安土桃山（16世纪）,中,高：阵笠、指物、共用甲身、片鎌槍式件与带鞘刀均有独立研究价值,重点保留研究,属于“器物类型成立，但与普通足轻代表性要分开”的典型条目。
8,N足轻系列,N333,大众量产品牌,N共用传统威甲甲身,战国期传统小札/威甲风格通用步战甲身,阵笠,背负式指物,长巻风长柄刀,长弯刀身、明显锷与较长的剑柄式握部更接近长巻拵/长巻风长柄刀，而不是典型薙刀的长木杆比例；目前以“长巻风”认定较稳妥。,战国后期—安土桃山,中,高：长巻风武器、阵笠、指物和共用甲身都有独立价值,保留研究,已从此前“薙刀”修正为“长巻风长柄刀”；重点依据是长柄的剑柄化结构与刃柄比例，而非仅看弯刃。
9,WM武士系列A,WM2009,大众量产品牌,外衣遮甲型,白色阵羽织式无袖外衣,白色平滑圆钵兜造型族＋大吹返式侧翼＋多段錣＋大型金色月形前立＋金色面頬,无,弓＋金色长件,弓/长件均不作为本条核心历史依据；金色长件现阶段不强行定型,战国后期—安土桃山,中,中：兜、面具和外衣造型有研究价值，但甲身信息有限,保留研究（低优先）,应理解为桃山高级武将服饰轮廓，而不是“白色铁甲”本身。；头部属于多数WM共用/高度近似的平滑圆钵兜造型族；月形立物另属月形族。
10,WM武士系列A,WM2010,大众量产品牌,平整板胴型,黑蓝色平整板胴/当世具足风甲身,蓝色平滑圆钵兜造型族＋大吹返式侧翼＋多段錣＋双曲角状立物＋轮形中央前立＋黑色面頬,无,大型长柄弯刃武器,长柄大刃明显放大，薙刀/长卷式视觉可理解，但具体器物不宜强定,战国后期—安土桃山,中,高：甲身与蓝兜均具有明显独立研究价值,重点保留研究,重新精看后，价值不只是兜；甲身也是本系列重要板胴候选。；头部属于多数WM共用/高度近似的平滑圆钵兜造型族；立物与WM967基本同一造型族。
11,WM武士系列A,WM2011,大众量产品牌,传统威甲/过渡型,红褐色平整板胴/当世具足风甲身,赤色平滑圆钵兜造型族＋大吹返式侧翼＋多段錣＋宽U形角状前立（鍬形意匠风）＋中央三条波纹饰＋黑色面頬,无,槍式长柄武器,长柄武器基本维持槍类轮廓，虽量产粗化但未明显改变类别,战国后期—安土桃山,中高,高：原套本身较协调，甲身、兜和武器都可继续研究,重点保留,WM系列原套协调度较好的代表之一。；头部属于多数WM共用/高度近似的平滑圆钵兜造型族；立物与WM968基本同一造型族。
14,WM武士系列A,WM2014,大众量产品牌,平整板胴型,暗红色平整板胴/当世具足风甲身,黑红平滑圆钵兜造型族＋大吹返式侧翼＋多段錣＋金色二つ巴圆形前立＋灰色面頬,无,手甲钩/铁爪式件＋叉状短兵,武器组合高度商品化、忍者化，不适合作为标准武士兵器系统,战国后期—安土桃山,中,高：甲身与兜均有复用价值，兵器价值低,重点保留研究,原套不能因武器问题而误判甲身本身。；头部属于多数WM共用/高度近似的平滑圆钵兜造型族；二つ巴圆形前立与WM964基本同模/高度近似。
16,WM武士系列A,WM2016,大众量产品牌,传统威甲/红甲型,红色阵羽织式无袖外衣,朱红平滑圆钵兜造型族＋大吹返式侧翼＋多段錣＋大型金色月形前立＋金色面頬,无,镰形短兵＋管状/环头件,原配兵器现阶段不宜强行归入标准武器类别，历史辨识度低,战国后期—安土桃山,中,高：红甲身体与朱红兜均有下一阶段研究价值,重点保留研究,应以红甲高级武士宽泛认定，不借“赤备”标签替甲型定名。；头部属于多数WM共用/高度近似的平滑圆钵兜造型族；大型月形立物属于月形族。
18,WM武士系列B,WM966,大众量产品牌,特殊大矩形板片型,全金色大块矩形、错列式板片甲身；可联想到卡片/板札式防护语言,金色多筋兜风兜鉢＋多段錣＋金色面頬（WM中独立兜体造型族）,无,金色刀＋巨型单刃/大刃兵器,普通刀件可宽泛理解；巨型大刃明显英雄化，整套武器系统高度商品化,战国后期—安土桃山,中低,中：结构独特，值得保留研究，但原套历史解释不稳,保留研究（低优先）,购买可低优先，但数据库研究上不能把它简单说成“普通全金当世具足”。；WM中明显例外：兜鉢可见纵向筋，宜独立视为多筋兜风造型族，不与其余平滑圆钵兜合并。
22,WM武士系列B,WM970,大众量产品牌,衣装化/甲身不可读型,蓝色阵羽织式无袖外衣,蓝色平滑圆钵兜造型族＋大吹返式侧翼＋多段錣＋细长双角状立物＋中央几何前立＋金色面頬,无,短而近对称的弓,弓不符合和弓最关键的长、明显非对称轮廓；武器与“日本弓武士”表达较弱,战国后期—安土桃山,低,低～中：仅个别头部件有一定研究价值,淘汰候选,目前是WM十五件中最明确可舍弃的原套之一。；头部属于多数WM共用/高度近似的平滑圆钵兜造型族；立物与WM2013基本同一造型族。
